Country,Year,Value
Argentina,1973,-0.139
"Aruba, Kingdom of the Netherlands",1973,0.149
Australia,1973,0.831
Austria,1973,-0.033
"Bahamas, The",1973,0.166
"Bahrain, Kingdom of",1973,-0.273
Bangladesh,1973,0.168
Barbados,1973,0.006
Belize,1973,0.347
Benin,1973,0.627
Bhutan,1973,0.31
Bolivia,1973,0.227
Botswana,1973,0.602
Brazil,1973,0.443
British Virgin Islands,1973,0.214
Brunei Darussalam,1973,0.255
Bulgaria,1973,-0.426
Burkina Faso,1973,0.671
Burundi,1973,0.581
Cabo Verde,1973,0.377
Cambodia,1973,0.36
Cameroon,1973,0.566
Canada,1973,0.306
Cayman Islands,1973,0.357
Central African Rep.,1973,0.545
Chad,1973,0.719
Chile,1973,-0.058
"China, P.R.: Hong Kong",1973,0.426
"China, P.R.: Macao",1973,0.426
"China, P.R.: Mainland",1973,0.412
Colombia,1973,0.349
"Comoros, Union of the",1973,0.135
"Congo, Dem. Rep. of the",1973,0.458
"Congo, Rep. of",1973,0.493
Cook Islands,1973,0.508
Cuba,1973,0.403
Cyprus,1973,-0.379
Denmark,1973,0.67
Djibouti,1973,0.686
Dominica,1973,0.163
Dominican Rep.,1973,0.364
Ecuador,1973,0.124
"Egypt, Arab Rep. of",1973,-0.304
El Salvador,1973,0.402
"Equatorial Guinea, Rep. of",1973,0.473
"Eswatini, Kingdom of",1973,0.112
Falkland Islands (Malvinas),1973,0.219
Faroe Islands,1973,-0.049
"Fiji, Rep. of",1973,0.446
Finland,1973,1.138
France,1973,0.059
French Polynesia,1973,0.325
Gabon,1973,0.468
"Gambia, The",1973,0.685
Germany,1973,0.188
Ghana,1973,0.564
Gibraltar,1973,-0.157
Greece,1973,-0.357
Greenland,1973,-0.987
Grenada,1973,0.073
Guadeloupe,1973,0.167
Guatemala,1973,0.458
Guinea,1973,0.579
Guinea-Bissau,1973,0.579
Guyana,1973,0.084
Haiti,1973,0.356
Holy See,1973,0.02
Honduras,1973,0.507
Hungary,1973,-0.033
Iceland,1973,-0.099
India,1973,0.332
Indonesia,1973,0.264
"Iran, Islamic Rep. of",1973,-0.199
Iraq,1973,-0.245
Ireland,1973,0.362
Isle of Man,1973,0.297
Israel,1973,-0.481
Italy,1973,0.034
Jamaica,1973,0.309
Japan,1973,0.325
Jordan,1973,-0.491
"Kazakhstan, Rep. of",1973,
Kenya,1973,0.535
Kiribati,1973,0.145
"Korea, Dem. People's Rep. of",1973,0.614
"Korea, Rep. of",1973,0.516
Kuwait,1973,-0.274
Kyrgyz Rep.,1973,
Lao People's Dem. Rep.,1973,0.48
Latvia,1973,
Lebanon,1973,-0.535
"Lesotho, Kingdom of",1973,0.119
Liberia,1973,0.504
Libya,1973,-0.188
Liechtenstein,1973,-0.024
Lithuania,1973,
Luxembourg,1973,
"Madagascar, Rep. of",1973,0.161
Malawi,1973,0.3
Malaysia,1973,0.262
Maldives,1973,0.574
Mali,1973,0.508
Malta,1973,-0.003
"Marshall Islands, Rep. of the",1973,
Martinique,1973,0.158
"Mauritania, Islamic Rep. of",1973,0.496
Mauritius,1973,-0.075
Mayotte,1973,0.195
Mexico,1973,-0.167
Monaco,1973,0.288
Mongolia,1973,0.689
Montserrat,1973,0.164
Morocco,1973,0.062
"Mozambique, Rep. of",1973,0.262
Myanmar,1973,0.263
Namibia,1973,0.624
"Nauru, Rep. of",1973,0.257
Nepal,1973,0.161
"Netherlands, The",1973,0.29
New Caledonia,1973,0.799
New Zealand,1973,0.196
Nicaragua,1973,0.434
Niger,1973,0.445
Nigeria,1973,0.791
Niue,1973,0.621
Norfolk Island,1973,0.758
Norway,1973,0.918
Oman,1973,-0.172
Pakistan,1973,0.117
Panama,1973,0.164
Papua New Guinea,1973,0.153
Paraguay,1973,0.094
Peru,1973,0.128
Philippines,1973,0.319
Pitcairn Islands,1973,-0.318
"Poland, Rep. of",1973,0.419
Portugal,1973,-0.063
Puerto Rico,1973,0.255
Qatar,1973,-0.255
Romania,1973,-0.22
Rwanda,1973,0.559
Saint Helena,1973,-0.143
Saint Pierre and Miquelon,1973,-0.809
Samoa,1973,0.196
"San Marino, Rep. of",1973,0.003
"São Tomé and Príncipe, Dem. Rep. of",1973,0.466
Saudi Arabia,1973,-0.234
Senegal,1973,0.713
Seychelles,1973,0.181
Sierra Leone,1973,0.481
Singapore,1973,0.086
Solomon Islands,1973,0.206
Somalia,1973,0.571
South Africa,1973,0.35
Spain,1973,-0.164
Sri Lanka,1973,0.413
St. Kitts and Nevis,1973,0.164
St. Lucia,1973,0.104
St. Vincent and the Grenadines,1973,0.072
Suriname,1973,0.12
Sweden,1973,1.145
Switzerland,1973,-0.056
Syrian Arab Rep.,1973,-0.41
Taiwan Province of China,1973,0.484
"Tanzania, United Rep. of",1973,0.335
Thailand,1973,0.361
"Timor-Leste, Dem. Rep. of",1973,0.67
Togo,1973,0.541
Tokelau,1973,0.069
Tonga,1973,0.451
Trinidad and Tobago,1973,0.078
Tunisia,1973,-0.122
Turks and Caicos Islands,1973,0.126
Tuvalu,1973,0.412
Uganda,1973,0.374
United Arab Emirates,1973,-0.329
United Kingdom,1973,0.203
United States,1973,-0.013
United States Virgin Islands,1973,0.189
Uruguay,1973,-0.124
Vanuatu,1973,0.558
"Venezuela, Rep. Bolivariana de",1973,0.313
Vietnam,1973,0.468
Wallis and Futuna Islands,1973,0.363
West Bank and Gaza,1973,-0.479
Western Sahara,1973,-0.014
World,1973,0.269
"Yemen, Rep. of",1973,0.328
Zambia,1973,0.383
Zimbabwe,1973,0.601
"Afghanistan, Islamic Rep. of",1974,-0.489
Albania,1974,-0.139
Algeria,1974,-0.503
American Samoa,1974,-0.308
"Andorra, Principality of",1974,-0.371
Angola,1974,-0.158
Anguilla,1974,-0.37
Antigua and Barbuda,1974,-0.377
Argentina,1974,-0.106
"Aruba, Kingdom of the Netherlands",1974,-0.448
Australia,1974,-0.354
Austria,1974,0.314
"Bahamas, The",1974,-0.058
"Bahrain, Kingdom of",1974,-0.256
Bangladesh,1974,-0.125
Barbados,1974,-0.336
Belize,1974,0.101
Benin,1974,0.089
Bhutan,1974,0.188
Bolivia,1974,-0.154
Botswana,1974,-0.746
Brazil,1974,-0.179
British Virgin Islands,1974,-0.353
Brunei Darussalam,1974,-0.151
Bulgaria,1974,-0.198
Burkina Faso,1974,-0.056
Burundi,1974,0.179
Cabo Verde,1974,-0.568
Cambodia,1974,-0.343
Cameroon,1974,-0.076
Canada,1974,-0.846
Cayman Islands,1974,0.433
Central African Rep.,1974,-0.058
Chad,1974,-0.032
Chile,1974,-0.18
"China, P.R.: Hong Kong",1974,-0.342
"China, P.R.: Macao",1974,-0.342
"China, P.R.: Mainland",1974,-0.008
Colombia,1974,-0.306
"Comoros, Union of the",1974,-0.375
"Congo, Dem. Rep. of the",1974,-0.077
"Congo, Rep. of",1974,-0.081
Cook Islands,1974,-0.129
Cuba,1974,0.087
Cyprus,1974,-0.177
Denmark,1974,0.58
Djibouti,1974,-0.13
Dominica,1974,-0.396
Dominican Rep.,1974,-0.438
Ecuador,1974,-0.246
"Egypt, Arab Rep. of",1974,-0.12
El Salvador,1974,-0.311
"Equatorial Guinea, Rep. of",1974,-0.163
"Eswatini, Kingdom of",1974,-0.233
Falkland Islands (Malvinas),1974,0.211
Faroe Islands,1974,0.501
"Fiji, Rep. of",1974,0.221
Finland,1974,1.121
France,1974,-0.081
French Polynesia,1974,-0.342
Gabon,1974,-0.084
"Gambia, The",1974,-0.212
Germany,1974,0.318
Ghana,1974,0.011
Gibraltar,1974,-0.369
Greece,1974,-0.193
Greenland,1974,0.306
Grenada,1974,-0.447
Guadeloupe,1974,-0.381
Guatemala,1974,-0.281
Guinea,1974,-0.063
Guinea-Bissau,1974,-0.15
Guyana,1974,-0.462
Haiti,1974,-0.342
Holy See,1974,-0.213
Honduras,1974,-0.327
Hungary,1974,0.263
Iceland,1974,0.522
India,1974,0.034
Indonesia,1974,-0.111
"Iran, Islamic Rep. of",1974,-0.677
Iraq,1974,-0.434
Ireland,1974,-0.211
Isle of Man,1974,-0.2
Israel,1974,-0.26
Italy,1974,-0.115
Jamaica,1974,0.151
Japan,1974,-0.488
Jordan,1974,-0.334
"Kazakhstan, Rep. of",1974,
Kenya,1974,-0.069
Kiribati,1974,-0.144
"Korea, Dem. People's Rep. of",1974,-0.486
"Korea, Rep. of",1974,-0.808
Kuwait,1974,-0.341
Kyrgyz Rep.,1974,
Lao People's Dem. Rep.,1974,-0.405
Latvia,1974,
Lebanon,1974,-0.226
"Lesotho, Kingdom of",1974,-0.108
Liberia,1974,0.023
Libya,1974,-0.132
Liechtenstein,1974,0.177
Lithuania,1974,
Luxembourg,1974,
"Madagascar, Rep. of",1974,-0.291
Malawi,1974,-0.325
Malaysia,1974,-0.193
Maldives,1974,-0.148
Mali,1974,-0.435
Malta,1974,-0.251
"Marshall Islands, Rep. of the",1974,
Martinique,1974,-0.395
"Mauritania, Islamic Rep. of",1974,-0.679
Mauritius,1974,-0.686
Mayotte,1974,-0.494
Mexico,1974,-0.088
Monaco,1974,-0.086
Mongolia,1974,0.193
Montserrat,1974,-0.377
Morocco,1974,-0.402
"Mozambique, Rep. of",1974,-0.295
Myanmar,1974,-0.252
Namibia,1974,-0.71
"Nauru, Rep. of",1974,0.219
Nepal,1974,0.15
"Netherlands, The",1974,0.23
New Caledonia,1974,0.293
New Zealand,1974,0.363
Nicaragua,1974,-0.252
Niger,1974,0.008
Nigeria,1974,0.135
Niue,1974,0.137
Norfolk Island,1974,
Norway,1974,0.969
Oman,1974,-0.137
Pakistan,1974,-0.176
Panama,1974,-0.377
Papua New Guinea,1974,0.022
Paraguay,1974,-0.265
Peru,1974,-0.281
Philippines,1974,-0.05
Pitcairn Islands,1974,-0.003
"Poland, Rep. of",1974,0.488
Portugal,1974,-0.439
Puerto Rico,1974,-0.367
Qatar,1974,-0.336
Romania,1974,-0.097
Rwanda,1974,0.073
Saint Helena,1974,0.249
Saint Pierre and Miquelon,1974,-0.982
Samoa,1974,-0.426
"San Marino, Rep. of",1974,-0.038
"São Tomé and Príncipe, Dem. Rep. of",1974,-0.097
Saudi Arabia,1974,-0.241
Senegal,1974,-0.432
Seychelles,1974,-0.471
Sierra Leone,1974,-0.018
Singapore,1974,-0.084
Solomon Islands,1974,0.113
Somalia,1974,-0.027
South Africa,1974,-0.245
Spain,1974,-0.434
Sri Lanka,1974,-0.245
St. Kitts and Nevis,1974,-0.377
St. Lucia,1974,-0.408
St. Vincent and the Grenadines,1974,-0.451
Suriname,1974,-0.348
Sweden,1974,0.935
Switzerland,1974,0.089
Syrian Arab Rep.,1974,-0.18
Taiwan Province of China,1974,-0.364
"Tanzania, United Rep. of",1974,-0.122
Thailand,1974,-0.453
"Timor-Leste, Dem. Rep. of",1974,-0.341
Togo,1974,-0.027
Tokelau,1974,-0.339
Tonga,1974,0.108
Trinidad and Tobago,1974,-0.376
Tunisia,1974,-0.332
Turks and Caicos Islands,1974,-0.102
Tuvalu,1974,0.072
Uganda,1974,-0.109
United Arab Emirates,1974,-0.46
United Kingdom,1974,-0.062
United States,1974,0.081
United States Virgin Islands,1974,-0.362
Uruguay,1974,-0.048
Vanuatu,1974,0.378
"Venezuela, Rep. Bolivariana de",1974,-0.295
Vietnam,1974,-0.387
Wallis and Futuna Islands,1974,0.127
West Bank and Gaza,1974,-0.256
Western Sahara,1974,-0.589
World,1974,-0.181
"Yemen, Rep. of",1974,-0.114
Zambia,1974,-0.405
Zimbabwe,1974,-0.485
"Afghanistan, Islamic Rep. of",1975,-0.445
Albania,1975,-0.211
Algeria,1975,-0.539
American Samoa,1975,-0.118
"Andorra, Principality of",1975,0.246
Angola,1975,-0.029
Anguilla,1975,-0.334
Antigua and Barbuda,1975,-0.419
Argentina,1975,-0.021
"Aruba, Kingdom of the Netherlands",1975,-0.253
Australia,1975,0.048
Austria,1975,0.86
"Bahamas, The",1975,0.334
"Bahrain, Kingdom of",1975,-0.217
Bangladesh,1975,-0.102
Barbados,1975,-0.556
Belize,1975,-0.059
Benin,1975,-0.274
Bhutan,1975,0.103
Bolivia,1975,-0.087
Botswana,1975,-0.225
Brazil,1975,-0.14
British Virgin Islands,1975,-0.218
Brunei Darussalam,1975,0.004
Bulgaria,1975,0.39
Burkina Faso,1975,-0.311
Burundi,1975,
Cabo Verde,1975,
Cambodia,1975,-0.019
Cameroon,1975,-0.207
Canada,1975,0.225
Cayman Islands,1975,1.023
Central African Rep.,1975,-0.049
Chad,1975,-0.172
Chile,1975,-0.127
"China, P.R.: Hong Kong",1975,0.161
"China, P.R.: Macao",1975,0.161
"China, P.R.: Mainland",1975,0.278
Colombia,1975,-0.304
"Comoros, Union of the",1975,-0.16
"Congo, Dem. Rep. of the",1975,-0.103
"Congo, Rep. of",1975,-0.125
Cook Islands,1975,-0.167
Cuba,1975,0.528
Cyprus,1975,-0.225
Denmark,1975,1.335
Djibouti,1975,0.195
Dominica,1975,-0.392
Dominican Rep.,1975,-0.026
Ecuador,1975,-0.314
"Egypt, Arab Rep. of",1975,-0.482
El Salvador,1975,0.057
"Equatorial Guinea, Rep. of",1975,-0.193
"Eswatini, Kingdom of",1975,-0.353
Falkland Islands (Malvinas),1975,0.128
Faroe Islands,1975,-0.024
"Fiji, Rep. of",1975,0.227
Finland,1975,1.893
France,1975,0.483
French Polynesia,1975,-0.247
Gabon,1975,-0.126
"Gambia, The",1975,-0.164
Germany,1975,1.099
Ghana,1975,-0.228
Gibraltar,1975,-0.177
Greece,1975,-0.25
Greenland,1975,-1.093
Grenada,1975,-0.396
Guadeloupe,1975,-0.366
Guatemala,1975,0.137
Guinea,1975,-0.248
Guinea-Bissau,1975,-0.195
Guyana,1975,-0.301
Haiti,1975,0.22
Holy See,1975,-0.133
Honduras,1975,0.068
Hungary,1975,0.857
Iceland,1975,-0.42
India,1975,-0.308
Indonesia,1975,-0.131
"Iran, Islamic Rep. of",1975,-0.218
Iraq,1975,-0.239
Ireland,1975,0.701
Isle of Man,1975,0.697
Israel,1975,-0.414
Italy,1975,0.075
Jamaica,1975,0.246
Japan,1975,0.041
Jordan,1975,-0.507
"Kazakhstan, Rep. of",1975,
Kenya,1975,-0.067
Kiribati,1975,-0.225
"Korea, Dem. People's Rep. of",1975,0.909
"Korea, Rep. of",1975,0.571
Kuwait,1975,-0.254
Kyrgyz Rep.,1975,
Lao People's Dem. Rep.,1975,0.265
Latvia,1975,
Lebanon,1975,-0.253
"Lesotho, Kingdom of",1975,-0.153
Liberia,1975,-0.121
Libya,1975,-0.449
Liechtenstein,1975,0.68
Lithuania,1975,
Luxembourg,1975,
"Madagascar, Rep. of",1975,-0.249
Malawi,1975,-0.147
Malaysia,1975,-0.029
Maldives,1975,-0.318
Mali,1975,-0.471
Malta,1975,-0.383
"Marshall Islands, Rep. of the",1975,
Martinique,1975,-0.394
"Mauritania, Islamic Rep. of",1975,-0.314
Mauritius,1975,-0.105
Mayotte,1975,-0.182
Mexico,1975,-0.332
Monaco,1975,0.195
Mongolia,1975,0.49
Montserrat,1975,-0.419
Morocco,1975,-0.221
"Mozambique, Rep. of",1975,-0.163
Myanmar,1975,0.183
Namibia,1975,0.024
"Nauru, Rep. of",1975,0.28
Nepal,1975,-0.128
"Netherlands, The",1975,1.035
New Caledonia,1975,0.23
New Zealand,1975,0.588
Nicaragua,1975,0.061
Niger,1975,-0.409
Nigeria,1975,-0.278
Niue,1975,-0.033
Norfolk Island,1975,
Norway,1975,1.058
Oman,1975,-0.225
Pakistan,1975,-0.584
Panama,1975,-0.401
Papua New Guinea,1975,0.016
Paraguay,1975,-0.121
Peru,1975,-0.28
Philippines,1975,0.083
Pitcairn Islands,1975,0.093
"Poland, Rep. of",1975,1.485
Portugal,1975,-0.09
Puerto Rico,1975,-0.177
Qatar,1975,-0.281
Romania,1975,0.806
Rwanda,1975,
Saint Helena,1975,0.379
Saint Pierre and Miquelon,1975,-0.731
Samoa,1975,-0.239
"San Marino, Rep. of",1975,0.254
"São Tomé and Príncipe, Dem. Rep. of",1975,-0.115
Saudi Arabia,1975,-0.316
Senegal,1975,-0.235
Seychelles,1975,-0.274
Sierra Leone,1975,-0.107
Singapore,1975,0.004
Solomon Islands,1975,0.061
Somalia,1975,0.128
South Africa,1975,-0.132
Spain,1975,-0.091
Sri Lanka,1975,-0.183
St. Kitts and Nevis,1975,-0.419
St. Lucia,1975,-0.417
St. Vincent and the Grenadines,1975,-0.397
Suriname,1975,-0.364
Sweden,1975,1.574
Switzerland,1975,0.622
Syrian Arab Rep.,1975,-0.182
Taiwan Province of China,1975,0.231
"Tanzania, United Rep. of",1975,-0.04
Thailand,1975,0.095
"Timor-Leste, Dem. Rep. of",1975,-0.345
Togo,1975,-0.26
Tokelau,1975,-0.359
Tonga,1975,0.085
Trinidad and Tobago,1975,-0.387
Tunisia,1975,-0.35
Turks and Caicos Islands,1975,0.232
Tuvalu,1975,
Uganda,1975,-0.036
United Arab Emirates,1975,-0.332
United Kingdom,1975,0.604
United States,1975,-0.389
United States Virgin Islands,1975,-0.24
Uruguay,1975,0.031
Vanuatu,1975,0.239
"Venezuela, Rep. Bolivariana de",1975,-0.3
Vietnam,1975,0.199
Wallis and Futuna Islands,1975,-0.022
West Bank and Gaza,1975,-0.409
Western Sahara,1975,-0.266
World,1975,0.088
"Yemen, Rep. of",1975,0.026
Zambia,1975,-0.127
Zimbabwe,1975,-0.262
"Afghanistan, Islamic Rep. of",1976,-0.286
Albania,1976,-0.683
Algeria,1976,-0.782
American Samoa,1976,-0.177
"Andorra, Principality of",1976,-0.045
Angola,1976,-0.313
Anguilla,1976,-0.426
Antigua and Barbuda,1976,-0.467
Argentina,1976,-0.321
"Aruba, Kingdom of the Netherlands",1976,-0.518
Australia,1976,-0.522
Austria,1976,0.216
"Bahamas, The",1976,-0.241
"Bahrain, Kingdom of",1976,-0.501
Bangladesh,1976,-0.104
Barbados,1976,-0.444
Belize,1976,-0.416
Benin,1976,-0.194
Bhutan,1976,-0.042
Bolivia,1976,-0.249
Botswana,1976,-0.717
Brazil,1976,-0.185
British Virgin Islands,1976,-0.368
Brunei Darussalam,1976,-0.337
Bulgaria,1976,-0.838
Burkina Faso,1976,-0.316
Burundi,1976,
Cabo Verde,1976,-0.341
Cambodia,1976,-0.485
Cameroon,1976,-0.163
Canada,1976,0.083
Cayman Islands,1976,-0.077
Central African Rep.,1976,-0.117
Chad,1976,0.232
Chile,1976,-0.262
"China, P.R.: Hong Kong",1976,-0.769
"China, P.R.: Macao",1976,-0.769
"China, P.R.: Mainland",1976,-0.396
Colombia,1976,-0.24
"Comoros, Union of the",1976,-0.071
"Congo, Dem. Rep. of the",1976,-0.185
"Congo, Rep. of",1976,-0.248
Cook Islands,1976,-0.269
Cuba,1976,-0.194
Cyprus,1976,-0.713
Denmark,1976,0.301
Djibouti,1976,0.028
Dominica,1976,-0.434
Dominican Rep.,1976,-0.337
Ecuador,1976,0.32
"Egypt, Arab Rep. of",1976,-0.299
El Salvador,1976,-0.212
"Equatorial Guinea, Rep. of",1976,-0.349
"Eswatini, Kingdom of",1976,-0.436
Falkland Islands (Malvinas),1976,-0.223
Faroe Islands,1976,0.508
"Fiji, Rep. of",1976,-0.004
Finland,1976,-0.877
France,1976,0.368
French Polynesia,1976,-0.25
Gabon,1976,-0.335
"Gambia, The",1976,-0.057
Germany,1976,0.47
Ghana,1976,-0.353
Gibraltar,1976,-0.469
Greece,1976,-0.916
Greenland,1976,-0.259
Grenada,1976,-0.24
Guadeloupe,1976,-0.434
Guatemala,1976,-0.392
Guinea,1976,-0.242
Guinea-Bissau,1976,-0.109
Guyana,1976,-0.354
Haiti,1976,-0.431
Holy See,1976,-0.412
Honduras,1976,-0.248
Hungary,1976,-0.274
Iceland,1976,0.377
India,1976,0.003
Indonesia,1976,-0.012
"Iran, Islamic Rep. of",1976,-0.555
Iraq,1976,-0.777
Ireland,1976,0.561
Isle of Man,1976,0.661
Israel,1976,-0.577
Italy,1976,-0.32
Jamaica,1976,-0.325
Japan,1976,-0.506
Jordan,1976,-0.726
"Kazakhstan, Rep. of",1976,
Kenya,1976,0.229
Kiribati,1976,-0.218
"Korea, Dem. People's Rep. of",1976,-0.343
"Korea, Rep. of",1976,-0.493
Kuwait,1976,-0.649
Kyrgyz Rep.,1976,
Lao People's Dem. Rep.,1976,-0.49
Latvia,1976,
Lebanon,1976,-0.667
"Lesotho, Kingdom of",1976,-0.422
Liberia,1976,-0.193
Libya,1976,-0.55
Liechtenstein,1976,0.293
Lithuania,1976,
Luxembourg,1976,
"Madagascar, Rep. of",1976,0.004
Malawi,1976,-0.085
Malaysia,1976,-0.239
Maldives,1976,0.005
Mali,1976,-0.374
Malta,1976,-0.706
"Marshall Islands, Rep. of the",1976,
Martinique,1976,-0.415
"Mauritania, Islamic Rep. of",1976,-0.556
Mauritius,1976,0.018
Mayotte,1976,
Mexico,1976,-0.495
Monaco,1976,0.044
Mongolia,1976,-0.2
Montserrat,1976,-0.467
Morocco,1976,-0.819
"Mozambique, Rep. of",1976,-0.142
Myanmar,1976,-0.391
Namibia,1976,-0.539
"Nauru, Rep. of",1976,
Nepal,1976,-0.035
"Netherlands, The",1976,0.709
New Caledonia,1976,0.155
New Zealand,1976,-0.51
Nicaragua,1976,-0.072
Niger,1976,0.288
Nigeria,1976,0.038
Niue,1976,0.292
Norfolk Island,1976,-0.179
Norway,1976,-0.041
Oman,1976,0.221
Pakistan,1976,-0.271
Panama,1976,-0.024
Papua New Guinea,1976,-0.296
Paraguay,1976,-0.435
Peru,1976,-0.111
Philippines,1976,-0.141
Pitcairn Islands,1976,-0.27
"Poland, Rep. of",1976,-0.295
Portugal,1976,-0.357
Puerto Rico,1976,-0.391
Qatar,1976,-0.556
Romania,1976,-0.806
Rwanda,1976,
Saint Helena,1976,0.353
Saint Pierre and Miquelon,1976,-0.149
Samoa,1976,-0.364
"San Marino, Rep. of",1976,-0.425
"São Tomé and Príncipe, Dem. Rep. of",1976,-0.351
Saudi Arabia,1976,-0.405
Senegal,1976,-0.063
Seychelles,1976,-0.205
Sierra Leone,1976,-0.195
Singapore,1976,0.274
Solomon Islands,1976,-0.055
Somalia,1976,0.264
South Africa,1976,-0.504
Spain,1976,-0.367
Sri Lanka,1976,-0.117
St. Kitts and Nevis,1976,-0.467
St. Lucia,1976,-0.344
St. Vincent and the Grenadines,1976,-0.239
Suriname,1976,-0.05
Sweden,1976,-0.11
Switzerland,1976,0.367
Syrian Arab Rep.,1976,-0.845
Taiwan Province of China,1976,-0.549
"Tanzania, United Rep. of",1976,0.015
Thailand,1976,-0.501
"Timor-Leste, Dem. Rep. of",1976,-0.196
Togo,1976,-0.295
Tokelau,1976,0.12
Tonga,1976,-0.161
Trinidad and Tobago,1976,-0.266
Tunisia,1976,-0.731
Turks and Caicos Islands,1976,-0.35
Tuvalu,1976,-0.077
Uganda,1976,0.07
United Arab Emirates,1976,-0.562
United Kingdom,1976,0.729
United States,1976,-0.124
United States Virgin Islands,1976,-0.387
Uruguay,1976,-0.334
Vanuatu,1976,0.041
"Venezuela, Rep. Bolivariana de",1976,-0.409
Vietnam,1976,-0.551
Wallis and Futuna Islands,1976,-0.119
West Bank and Gaza,1976,-0.573
Western Sahara,1976,-0.959
World,1976,-0.314
"Yemen, Rep. of",1976,-0.081
Zambia,1976,-0.314
Zimbabwe,1976,-0.436
"Afghanistan, Islamic Rep. of",1977,0.513
Albania,1977,0.545
Algeria,1977,0.504
American Samoa,1977,0.156
"Andorra, Principality of",1977,-0.093
Angola,1977,0.272
Anguilla,1977,0.096
Antigua and Barbuda,1977,0.076
Argentina,1977,0.432
"Aruba, Kingdom of the Netherlands",1977,0.182
Australia,1977,0.176
Austria,1977,0.499
"Bahamas, The",1977,-0.04
"Bahrain, Kingdom of",1977,0.332
Bangladesh,1977,-0.275
Barbados,1977,-0.054
Belize,1977,0.134
Benin,1977,0.357
Bhutan,1977,-0.059
Bolivia,1977,0.276
Botswana,1977,0.3
Brazil,1977,0.252
British Virgin Islands,1977,0.123
Brunei Darussalam,1977,-0.075
Bulgaria,1977,0.563
Burkina Faso,1977,0.267
Burundi,1977,
Cabo Verde,1977,
Cambodia,1977,0.104
Cameroon,1977,0.304
Canada,1977,1.079
Cayman Islands,1977,0.255
Central African Rep.,1977,0.203
Chad,1977,-0.048
Chile,1977,0.37
"China, P.R.: Hong Kong",1977,0.167
"China, P.R.: Macao",1977,0.167
"China, P.R.: Mainland",1977,-0.057
Colombia,1977,0.214
"Comoros, Union of the",1977,0.448
"Congo, Dem. Rep. of the",1977,0.259
"Congo, Rep. of",1977,0.221
Cook Islands,1977,0.057
Cuba,1977,0.131
Cyprus,1977,0.15
Denmark,1977,-0.014
Djibouti,1977,0.279
Dominica,1977,0.045
Dominican Rep.,1977,0.405
Ecuador,1977,0.341
"Egypt, Arab Rep. of",1977,-0.119
El Salvador,1977,0.451
"Equatorial Guinea, Rep. of",1977,0.151
"Eswatini, Kingdom of",1977,0.305
Falkland Islands (Malvinas),1977,-0.089
Faroe Islands,1977,-0.311
"Fiji, Rep. of",1977,-0.079
Finland,1977,-0.227
France,1977,0.015
French Polynesia,1977,0.243
Gabon,1977,0.185
"Gambia, The",1977,0.489
Germany,1977,0.283
Ghana,1977,0.296
Gibraltar,1977,-0.144
Greece,1977,0.33
Greenland,1977,0.76
Grenada,1977,-0.127
Guadeloupe,1977,0.074
Guatemala,1977,0.225
Guinea,1977,0.203
Guinea-Bissau,1977,0.358
Guyana,1977,0.083
Haiti,1977,0.353
Holy See,1977,0.317
Honduras,1977,0.337
Hungary,1977,0.549
Iceland,1977,-0.258
India,1977,0.155
Indonesia,1977,0.118
"Iran, Islamic Rep. of",1977,0.394
Iraq,1977,0.313
Ireland,1977,-0.279
Isle of Man,1977,-0.339
Israel,1977,0.005
Italy,1977,0.283
Jamaica,1977,
Japan,1977,-0.154
Jordan,1977,-0.001
"Kazakhstan, Rep. of",1977,
Kenya,1977,0.216
Kiribati,1977,0.145
"Korea, Dem. People's Rep. of",1977,0.168
"Korea, Rep. of",1977,0.121
Kuwait,1977,0.366
Kyrgyz Rep.,1977,
Lao People's Dem. Rep.,1977,0.018
Latvia,1977,
Lebanon,1977,0.094
"Lesotho, Kingdom of",1977,0.295
Liberia,1977,0.237
Libya,1977,0.246
Liechtenstein,1977,0.272
Lithuania,1977,
Luxembourg,1977,
"Madagascar, Rep. of",1977,0.356
Malawi,1977,0.504
Malaysia,1977,0.073
Maldives,1977,0.011
Mali,1977,0.362
Malta,1977,0.304
"Marshall Islands, Rep. of the",1977,
Martinique,1977,0.02
"Mauritania, Islamic Rep. of",1977,0.654
Mauritius,1977,0.556
Mayotte,1977,
Mexico,1977,-0.012
Monaco,1977,-0.039
Mongolia,1977,0.065
Montserrat,1977,0.076
Morocco,1977,0.041
"Mozambique, Rep. of",1977,0.468
Myanmar,1977,-0.117
Namibia,1977,0.2
"Nauru, Rep. of",1977,-0.329
Nepal,1977,-0.022
"Netherlands, The",1977,0.159
New Caledonia,1977,0.159
New Zealand,1977,-0.388
Nicaragua,1977,0.269
Niger,1977,-0.357
Nigeria,1977,0.286
Niue,1977,0.133
Norfolk Island,1977,-0.246
Norway,1977,-0.552
Oman,1977,0.575
Pakistan,1977,0.352
Panama,1977,0.23
Papua New Guinea,1977,-0.086
Paraguay,1977,0.7
Peru,1977,0.282
Philippines,1977,0.288
Pitcairn Islands,1977,-0.599
"Poland, Rep. of",1977,0.424
Portugal,1977,-0.272
Puerto Rico,1977,0.202
Qatar,1977,0.274
Romania,1977,0.536
Rwanda,1977,
Saint Helena,1977,-0.046
Saint Pierre and Miquelon,1977,-0.148
Samoa,1977,-0.007
"San Marino, Rep. of",1977,0.337
